state,ag_dist,county,num_owp,cv
MONTANA,NORTH CENTRAL,PHILLIPS,1,77.8
MONTANA,NORTH CENTRAL,PONDERA,5,77.8
MONTANA,NORTH CENTRAL,TETON,3,77.8
MONTANA,NORTHEAST,DANIELS,2,77.8
MONTANA,NORTHEAST,DAWSON,1,77.8
MONTANA,NORTHEAST,GARFIELD,2,77.8
MONTANA,NORTHEAST,MCCONE,4,77.8
MONTANA,NORTHEAST,RICHLAND,3,77.8
MONTANA,NORTHEAST,ROOSEVELT,2,77.8
MONTANA,NORTHWEST,FLATHEAD,36,77.8
MONTANA,NORTHWEST,GRANITE,3,77.8
MONTANA,NORTHWEST,LAKE,15,77.8
MONTANA,NORTHWEST,LINCOLN,10,77.8
MONTANA,NORTHWEST,MINERAL,4,77.8
MONTANA,NORTHWEST,MISSOULA,15,77.8
MONTANA,NORTHWEST,RAVALLI,43,77.8
MONTANA,NORTHWEST,SANDERS,12,77.8
MONTANA,SOUTH CENTRAL,BIG HORN,2,77.8
MONTANA,SOUTH CENTRAL,CARBON,7,77.8
MONTANA,SOUTH CENTRAL,PARK,7,77.8
MONTANA,SOUTH CENTRAL,STILLWATER,4,77.8
MONTANA,SOUTH CENTRAL,SWEET GRASS,2,77.8
MONTANA,SOUTH CENTRAL,TREASURE,2,77.8
MONTANA,SOUTH CENTRAL,YELLOWSTONE,14,77.8
MONTANA,SOUTHEAST,CARTER,2,77.8
MONTANA,SOUTHEAST,CUSTER,1,77.8
MONTANA,SOUTHEAST,POWDER RIVER,1,77.8
MONTANA,SOUTHEAST,ROSEBUD,5,77.8
MONTANA,SOUTHWEST,BEAVERHEAD,1,77.8
MONTANA,SOUTHWEST,GALLATIN,21,77.8
MONTANA,SOUTHWEST,JEFFERSON,3,77.8
MONTANA,SOUTHWEST,MADISON,9,77.8
NEBRASKA,CENTRAL,BUFFALO,7,74.6
NEBRASKA,CENTRAL,CUSTER,1,0.05
NEBRASKA,CENTRAL,DAWSON,8,74.6
NEBRASKA,CENTRAL,GREELEY,4,74.6
NEBRASKA,CENTRAL,HALL,3,74.6
NEBRASKA,CENTRAL,HOWARD,4,74.6
NEBRASKA,CENTRAL,VALLEY,2,74.6
NEBRASKA,EAST,BUTLER,9,74.6
NEBRASKA,EAST,CASS,19,74.6
NEBRASKA,EAST,DODGE,9,74.6
NEBRASKA,EAST,DOUGLAS,8,74.6
NEBRASKA,EAST,HAMILTON,7,74.6
NEBRASKA,EAST,LANCASTER,42,74.6
NEBRASKA,EAST,MERRICK,2,74.6
NEBRASKA,EAST,NANCE,1,74.6
NEBRASKA,EAST,SARPY,5,74.6
NEBRASKA,EAST,SAUNDERS,20,74.6
NEBRASKA,EAST,SEWARD,9,74.6
NEBRASKA,EAST,WASHINGTON,15,74.6
NEBRASKA,EAST,YORK,2,74.6
NEBRASKA,NORTH,CHERRY,1,74.6
NEBRASKA,NORTH,GRANT,1,74.6
NEBRASKA,NORTH,HOLT,6,74.6
NEBRASKA,NORTH,LOGAN,2,74.6
NEBRASKA,NORTH,MCPHERSON,4,74.6
NEBRASKA,NORTH,ROCK,1,74.6
NEBRASKA,NORTH,WHEELER,2,74.6
NEBRASKA,NORTHEAST,ANTELOPE,6,74.6
NEBRASKA,NORTHEAST,BOONE,3,74.6
NEBRASKA,NORTHEAST,BURT,2,74.6
NEBRASKA,NORTHEAST,CEDAR,9,74.6
NEBRASKA,NORTHEAST,CUMING,1,74.6
NEBRASKA,NORTHEAST,DAKOTA,8,74.6
NEBRASKA,NORTHEAST,MADISON,1,74.6
NEBRASKA,NORTHEAST,PIERCE,4,74.6
NEBRASKA,NORTHEAST,STANTON,2,74.6
NEBRASKA,NORTHEAST,WAYNE,6,74.6
NEBRASKA,NORTHWEST,BANNER,7,74.6
NEBRASKA,NORTHWEST,BOX BUTTE,2,74.6
NEBRASKA,NORTHWEST,CHEYENNE,1,74.6
NEBRASKA,NORTHWEST,DAWES,3,74.6
NEBRASKA,NORTHWEST,MORRILL,2,74.6
NEBRASKA,NORTHWEST,SCOTTS BLUFF,10,74.6
NEBRASKA,NORTHWEST,SHERIDAN,1,74.6
NEBRASKA,NORTHWEST,SIOUX,4,74.6
NEBRASKA,SOUTH,ADAMS,1,74.6
NEBRASKA,SOUTH,FRANKLIN,1,74.6
NEBRASKA,SOUTH,HARLAN,1,74.6
NEBRASKA,SOUTH,KEARNEY,4,74.6
NEBRASKA,SOUTH,WEBSTER,2,74.6
NEBRASKA,SOUTHEAST,CLAY,9,74.6
NEBRASKA,SOUTHEAST,FILLMORE,3,74.6
NEBRASKA,SOUTHEAST,GAGE,8,74.6
NEBRASKA,SOUTHEAST,JEFFERSON,3,74.6
NEBRASKA,SOUTHEAST,JOHNSON,4,74.6
NEBRASKA,SOUTHEAST,NEMAHA,3,74.6
NEBRASKA,SOUTHEAST,NUCKOLLS,2,74.6
NEBRASKA,SOUTHEAST,OTOE,15,74.6
NEBRASKA,SOUTHEAST,PAWNEE,4,74.6
NEBRASKA,SOUTHEAST,RICHARDSON,2,74.6
NEBRASKA,SOUTHEAST,SALINE,5,74.6
NEBRASKA,SOUTHEAST,THAYER,4,74.6
NEBRASKA,SOUTHWEST,HAYES,1,74.6
NEBRASKA,SOUTHWEST,KEITH,4,74.6
NEBRASKA,SOUTHWEST,LINCOLN,3,74.6
NEBRASKA,SOUTHWEST,PERKINS,6,74.6
NEBRASKA,SOUTHWEST,RED WILLOW,6,74.6
NEVADA,NORTHEAST,ELKO,9,55.7
NEVADA,NORTHEAST,WHITE PINE,1,55.7
NEVADA,NORTHWEST,CARSON CITY,1,55.7
NEVADA,NORTHWEST,CHURCHILL,3,55.7
NEVADA,NORTHWEST,DOUGLAS,1,55.7
NEVADA,NORTHWEST,HUMBOLDT,2,55.7
NEVADA,NORTHWEST,LYON,12,55.7
NEVADA,NORTHWEST,PERSHING,1,55.7
NEVADA,NORTHWEST,WASHOE,20,55.7
NEVADA,SOUTH,CLARK,4,55.7
NEVADA,SOUTH,LINCOLN,5,55.7
NEVADA,SOUTH,NYE,8,55.7
NEW HAMPSHIRE,ALL COUNTIES,BELKNAP,9,99.95
NEW HAMPSHIRE,ALL COUNTIES,CARROLL,26,99.95
NEW HAMPSHIRE,ALL COUNTIES,CHESHIRE,16,99.95
NEW HAMPSHIRE,ALL COUNTIES,COOS,6,99.95
NEW HAMPSHIRE,ALL COUNTIES,GRAFTON,19,99.95
NEW HAMPSHIRE,ALL COUNTIES,HILLSBOROUGH,19,99.95
NEW HAMPSHIRE,ALL COUNTIES,MERRIMACK,19,99.95
NEW HAMPSHIRE,ALL COUNTIES,ROCKINGHAM,41,99.95
NEW HAMPSHIRE,ALL COUNTIES,STRAFFORD,16,99.95
NEW HAMPSHIRE,ALL COUNTIES,SULLIVAN,14,99.95
NEW JERSEY,CENTRAL,BURLINGTON,35,72.8
NEW JERSEY,CENTRAL,MERCER,7,72.8
NEW JERSEY,CENTRAL,MIDDLESEX,21,72.8
NEW JERSEY,CENTRAL,MONMOUTH,72,72.8
NEW JERSEY,CENTRAL,OCEAN,8,72.8
NEW JERSEY,NORTH,BERGEN,8,72.8
NEW JERSEY,NORTH,ESSEX,6,72.8
NEW JERSEY,NORTH,HUNTERDON,76,72.8
NEW JERSEY,NORTH,MORRIS,50,72.8
NEW JERSEY,NORTH,PASSAIC,3,72.8
NEW JERSEY,NORTH,SOMERSET,26,72.8
NEW JERSEY,NORTH,SUSSEX,43,72.8
NEW JERSEY,NORTH,WARREN,33,72.8
NEW JERSEY,SOUTH,ATLANTIC,14,72.8
NEW JERSEY,SOUTH,CAMDEN,6,72.8
NEW JERSEY,SOUTH,CAPE MAY,14,72.8
NEW JERSEY,SOUTH,CUMBERLAND,16,72.8
NEW JERSEY,SOUTH,GLOUCESTER,6,72.8
NEW JERSEY,SOUTH,SALEM,9,72.8
NEW MEXICO,NORTHEAST,COLFAX,1,99.95
NEW MEXICO,NORTHEAST,CURRY,4,99.95
NEW MEXICO,NORTHEAST,DE BACA,2,99.95
NEW MEXICO,NORTHEAST,GUADALUPE,4,99.95
NEW MEXICO,NORTHEAST,MORA,10,99.95
NEW MEXICO,NORTHEAST,ROOSEVELT,5,99.95
NEW MEXICO,NORTHEAST,SAN MIGUEL,4,99.95
NEW MEXICO,NORTHEAST,TORRANCE,5,99.95
NEW MEXICO,NORTHWEST,BERNALILLO,38,99.95
NEW MEXICO,NORTHWEST,RIO ARRIBA,29,99.95
NEW MEXICO,NORTHWEST,SAN JUAN,2,99.95
NEW MEXICO,NORTHWEST,SANDOVAL,20,99.95
NEW MEXICO,NORTHWEST,SANTA FE,25,99.95
NEW MEXICO,NORTHWEST,TAOS,26,99.95
NEW MEXICO,NORTHWEST,VALENCIA,55,99.95
NEW MEXICO,SOUTHEAST,CHAVES,17,99.95
NEW MEXICO,SOUTHEAST,DONA ANA,13,99.95
NEW MEXICO,SOUTHEAST,EDDY,1,99.95
NEW MEXICO,SOUTHEAST,LEA,3,99.95
NEW MEXICO,SOUTHEAST,LINCOLN,10,99.95
NEW MEXICO,SOUTHEAST,OTERO,15,99.95
NEW MEXICO,SOUTHWEST,CATRON,1,99.95
NEW MEXICO,SOUTHWEST,HIDALGO,2,99.95
NEW MEXICO,SOUTHWEST,SIERRA,5,99.95
NEW MEXICO,SOUTHWEST,SOCORRO,2,99.95
NEW YORK,CENTRAL,CAYUGA,15,79.3
NEW YORK,CENTRAL,CHENANGO,22,79.3
NEW YORK,CENTRAL,CORTLAND,33,79.3
NEW YORK,CENTRAL,HERKIMER,16,79.3
NEW YORK,CENTRAL,MADISON,18,79.3
NEW YORK,CENTRAL,ONEIDA,36,79.3
NEW YORK,CENTRAL,ONONDAGA,34,79.3
NEW YORK,CENTRAL,OSWEGO,21,79.3
NEW YORK,CENTRAL,OTSEGO,36,79.3
NEW YORK,EASTERN,ALBANY,33,79.3
NEW YORK,EASTERN,FULTON,18,79.3
NEW YORK,EASTERN,MONTGOMERY,24,79.3
NEW YORK,EASTERN,RENSSELAER,23,79.3
NEW YORK,EASTERN,SARATOGA,37,79.3
NEW YORK,EASTERN,SCHENECTADY,7,79.3
NEW YORK,EASTERN,SCHOHARIE,20,79.3
NEW YORK,EASTERN,WASHINGTON,27,79.3
NEW YORK,LONG ISLAND,KINGS,2,79.3
NEW YORK,LONG ISLAND,NASSAU,2,79.3
NEW YORK,LONG ISLAND,QUEENS,2,79.3
NEW YORK,LONG ISLAND,SUFFOLK,52,79.3
NEW YORK,NORTHEAST,CLINTON,14,79.3
NEW YORK,NORTHEAST,ESSEX,12,79.3
NEW YORK,NORTHEAST,FRANKLIN,15,79.3
NEW YORK,NORTHEAST,WARREN,4,79.3
NEW YORK,NORTHERN,JEFFERSON,20,79.3
NEW YORK,NORTHERN,LEWIS,12,79.3
NEW YORK,NORTHERN,ST LAWRENCE,34,79.3
NEW YORK,SOUTHEAST,COLUMBIA,23,79.3
NEW YORK,SOUTHEAST,DELAWARE,47,79.3
NEW YORK,SOUTHEAST,DUTCHESS,43,79.3
NEW YORK,SOUTHEAST,GREENE,17,79.3
NEW YORK,SOUTHEAST,ORANGE,17,79.3
NEW YORK,SOUTHEAST,PUTNAM,7,79.3
NEW YORK,SOUTHEAST,ROCKLAND,2,79.3
NEW YORK,SOUTHEAST,SULLIVAN,16,79.3
NEW YORK,SOUTHEAST,ULSTER,21,79.3
NEW YORK,SOUTHEAST,WESTCHESTER,22,79.3
NEW YORK,SOUTHERN,BROOME,17,79.3
NEW YORK,SOUTHERN,CHEMUNG,26,79.3
NEW YORK,SOUTHERN,SCHUYLER,13,79.3
NEW YORK,SOUTHERN,TIOGA,15,79.3
NEW YORK,SOUTHERN,TOMPKINS,21,79.3
NEW YORK,SOUTHWEST,ALLEGANY,27,79.3
NEW YORK,SOUTHWEST,CATTARAUGUS,34,79.3
NEW YORK,SOUTHWEST,CHAUTAUQUA,26,79.3
NEW YORK,SOUTHWEST,STEUBEN,38,79.3
NEW YORK,WESTERN,ERIE,26,79.3
NEW YORK,WESTERN,GENESEE,18,79.3
NEW YORK,WESTERN,LIVINGSTON,14,79.3
NEW YORK,WESTERN,MONROE,22,79.3
NEW YORK,WESTERN,NIAGARA,16,79.3
NEW YORK,WESTERN,ONTARIO,34,79.3
NEW YORK,WESTERN,ORLEANS,8,79.3
NEW YORK,WESTERN,SENECA,9,79.3
NEW YORK,WESTERN,WAYNE,25,79.3
NEW YORK,WESTERN,WYOMING,22,79.3
NEW YORK,WESTERN,YATES,16,79.3
NORTH CAROLINA,CENTRAL COASTAL,CARTERET,6,99.95
NORTH CAROLINA,CENTRAL COASTAL,CRAVEN,17,99.95
NORTH CAROLINA,CENTRAL COASTAL,GREENE,4,99.95
NORTH CAROLINA,CENTRAL COASTAL,HYDE,1,99.95
NORTH CAROLINA,CENTRAL COASTAL,JOHNSTON,23,99.95
NORTH CAROLINA,CENTRAL COASTAL,JONES,6,99.95
NORTH CAROLINA,CENTRAL COASTAL,LENOIR,4,99.95
NORTH CAROLINA,CENTRAL COASTAL,PAMLICO,5,99.95
NORTH CAROLINA,CENTRAL COASTAL,PITT,8,99.95
NORTH CAROLINA,CENTRAL COASTAL,WAYNE,11,99.95
NORTH CAROLINA,CENTRAL COASTAL,WILSON,6,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,ALEXANDER,12,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,CATAWBA,10,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,CHATHAM,35,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,DAVIDSON,25,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,DAVIE,32,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,IREDELL,19,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,LEE,7,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,RANDOLPH,38,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,ROWAN,34,99.95
NORTH CAROLINA,CENTRAL PIEDMONT,WAKE,34,99.95
NORTH CAROLINA,NORTHERN COASTAL,BERTIE,4,99.95
NORTH CAROLINA,NORTHERN COASTAL,CHOWAN,1,99.95
NORTH CAROLINA,NORTHERN COASTAL,CURRITUCK,6,99.95
NORTH CAROLINA,NORTHERN COASTAL,EDGECOMBE,5,99.95
NORTH CAROLINA,NORTHERN COASTAL,GATES,6,99.95
NORTH CAROLINA,NORTHERN COASTAL,HALIFAX,8,99.95
NORTH CAROLINA,NORTHERN COASTAL,HERTFORD,4,99.95
NORTH CAROLINA,NORTHERN COASTAL,MARTIN,2,99.95
NORTH CAROLINA,NORTHERN COASTAL,NASH,4,99.95
NORTH CAROLINA,NORTHERN COASTAL,NORTHAMPTON,2,99.95
NORTH CAROLINA,NORTHERN COASTAL,PASQUOTANK,1,99.95
NORTH CAROLINA,NORTHERN COASTAL,PERQUIMANS,1,99.95
NORTH CAROLINA,NORTHERN COASTAL,TYRRELL,1,99.95
NORTH CAROLINA,NORTHERN MOUNTAIN,ALLEGHANY,17,99.95
NORTH CAROLINA,NORTHERN MOUNTAIN,ASHE,21,99.95
NORTH CAROLINA,NORTHERN MOUNTAIN,AVERY,16,99.95
NORTH CAROLINA,NORTHERN MOUNTAIN,CALDWELL,26,99.95
NORTH CAROLINA,NORTHERN MOUNTAIN,SURRY,33,99.95
NORTH CAROLINA,NORTHERN MOUNTAIN,WATAUGA,26,99.95
NORTH CAROLINA,NORTHERN MOUNTAIN,WILKES,23,99.95
NORTH CAROLINA,NORTHERN MOUNTAIN,YADKIN,8,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,ALAMANCE,19,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,CASWELL,28,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,DURHAM,13,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,FORSYTH,33,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,FRANKLIN,17,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,GRANVILLE,18,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,GUILFORD,23,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,ORANGE,21,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,PERSON,16,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,ROCKINGHAM,42,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,STOKES,29,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,VANCE,7,99.95
NORTH CAROLINA,NORTHERN PIEDMONT,WARREN,2,99.95
NORTH CAROLINA,SOUTHERN COASTAL,BLADEN,10,99.95
NORTH CAROLINA,SOUTHERN COASTAL,BRUNSWICK,8,99.95
NORTH CAROLINA,SOUTHERN COASTAL,COLUMBUS,20,99.95
NORTH CAROLINA,SOUTHERN COASTAL,CUMBERLAND,3,99.95
NORTH CAROLINA,SOUTHERN COASTAL,DUPLIN,4,99.95
NORTH CAROLINA,SOUTHERN COASTAL,HARNETT,31,99.95
NORTH CAROLINA,SOUTHERN COASTAL,HOKE,17,99.95
NORTH CAROLINA,SOUTHERN COASTAL,NEW HANOVER,9,99.95
NORTH CAROLINA,SOUTHERN COASTAL,ONSLOW,6,99.95
NORTH CAROLINA,SOUTHERN COASTAL,PENDER,6,99.95
NORTH CAROLINA,SOUTHERN COASTAL,ROBESON,7,99.95
NORTH CAROLINA,SOUTHERN COASTAL,SAMPSON,8,99.95
NORTH CAROLINA,SOUTHERN COASTAL,SCOTLAND,6,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,ANSON,8,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,CABARRUS,18,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,CLEVELAND,29,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,GASTON,20,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,LINCOLN,30,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,MECKLENBURG,13,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,MONTGOMERY,8,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,MOORE,13,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,RICHMOND,7,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,STANLY,11,99.95
NORTH CAROLINA,SOUTHERN PIEDMONT,UNION,26,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,BUNCOMBE,59,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,BURKE,32,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,CHEROKEE,16,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,CLAY,3,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,GRAHAM,6,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,HAYWOOD,33,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,HENDERSON,22,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,JACKSON,11,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,MACON,21,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,MADISON,41,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,MCDOWELL,17,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,MITCHELL,12,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,POLK,4,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,RUTHERFORD,27,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,SWAIN,4,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,TRANSYLVANIA,15,99.95
NORTH CAROLINA,WESTERN MOUNTAIN,YANCEY,11,99.95
NORTH DAKOTA,CENTRAL,EDDY,1,79.9
NORTH DAKOTA,CENTRAL,FOSTER,3,79.9
NORTH DAKOTA,CENTRAL,KIDDER,5,79.9
NORTH DAKOTA,CENTRAL,STUTSMAN,4,79.9
NORTH DAKOTA,CENTRAL,WELLS,1,79.9
NORTH DAKOTA,EAST CENTRAL,BARNES,1,79.9
NORTH DAKOTA,EAST CENTRAL,CASS,12,79.9
NORTH DAKOTA,EAST CENTRAL,STEELE,1,79.9
NORTH DAKOTA,EAST CENTRAL,TRAILL,1,79.9
NORTH DAKOTA,NORTH CENTRAL,BOTTINEAU,8,79.9
NORTH DAKOTA,NORTH CENTRAL,MCHENRY,9,79.9
NORTH DAKOTA,NORTH CENTRAL,PIERCE,4,79.9
NORTH DAKOTA,NORTH CENTRAL,ROLETTE,5,79.9
NORTH DAKOTA,NORTHEAST,CAVALIER,3,79.9
NORTH DAKOTA,NORTHEAST,GRAND FORKS,9,79.9
NORTH DAKOTA,NORTHEAST,NELSON,2,79.9
NORTH DAKOTA,NORTHEAST,PEMBINA,1,79.9
NORTH DAKOTA,NORTHEAST,RAMSEY,7,79.9
NORTH DAKOTA,NORTHEAST,TOWNER,1,79.9
NORTH DAKOTA,NORTHEAST,WALSH,9,79.9
NORTH DAKOTA,NORTHWEST,BURKE,1,79.9
NORTH DAKOTA,NORTHWEST,MOUNTRAIL,3,79.9
NORTH DAKOTA,NORTHWEST,WARD,11,79.9
NORTH DAKOTA,NORTHWEST,WILLIAMS,4,79.9
NORTH DAKOTA,SOUTH CENTRAL,BURLEIGH,10,79.9
NORTH DAKOTA,SOUTH CENTRAL,EMMONS,3,79.9
NORTH DAKOTA,SOUTH CENTRAL,GRANT,5,79.9
NORTH DAKOTA,SOUTH CENTRAL,MORTON,6,79.9
NORTH DAKOTA,SOUTHEAST,DICKEY,1,79.9
NORTH DAKOTA,SOUTHEAST,LA MOURE,2,79.9
NORTH DAKOTA,SOUTHEAST,LOGAN,1,79.9
NORTH DAKOTA,SOUTHEAST,MCINTOSH,1,79.9
NORTH DAKOTA,SOUTHEAST,RANSOM,2,79.9
NORTH DAKOTA,SOUTHEAST,RICHLAND,10,79.9
NORTH DAKOTA,SOUTHEAST,SARGENT,1,79.9
NORTH DAKOTA,SOUTHWEST,ADAMS,7,79.9
NORTH DAKOTA,SOUTHWEST,BOWMAN,1,79.9
NORTH DAKOTA,SOUTHWEST,HETTINGER,9,79.9
NORTH DAKOTA,SOUTHWEST,SLOPE,1,79.9
NORTH DAKOTA,SOUTHWEST,STARK,6,79.9
NORTH DAKOTA,WEST CENTRAL,DUNN,1,79.9
NORTH DAKOTA,WEST CENTRAL,MCKENZIE,3,79.9
NORTH DAKOTA,WEST CENTRAL,MCLEAN,7,79.9
NORTH DAKOTA,WEST CENTRAL,OLIVER,2,79.9
OHIO,CENTRAL,DELAWARE,32,99.95
OHIO,CENTRAL,FAIRFIELD,28,99.95
OHIO,CENTRAL,FAYETTE,14,99.95
OHIO,CENTRAL,FRANKLIN,23,99.95
OHIO,CENTRAL,KNOX,49,99.95
OHIO,CENTRAL,LICKING,22,99.95
OHIO,CENTRAL,MADISON,10,99.95
OHIO,CENTRAL,MARION,5,99.95
OHIO,CENTRAL,MORROW,26,99.95
OHIO,CENTRAL,PICKAWAY,30,99.95
OHIO,CENTRAL,ROSS,43,99.95
OHIO,CENTRAL,UNION,22,99.95
OHIO,EAST CENTRAL,BELMONT,23,99.95
OHIO,EAST CENTRAL,CARROLL,10,99.95
OHIO,EAST CENTRAL,COSHOCTON,22,99.95
OHIO,EAST CENTRAL,HARRISON,5,99.95
OHIO,EAST CENTRAL,HOLMES,47,99.95
OHIO,EAST CENTRAL,JEFFERSON,6,99.95
OHIO,EAST CENTRAL,TUSCARAWAS,18,99.95
OHIO,NORTH CENTRAL,ASHLAND,43,99.95
OHIO,NORTH CENTRAL,CRAWFORD,6,99.95
OHIO,NORTH CENTRAL,ERIE,10,99.95
OHIO,NORTH CENTRAL,HURON,7,99.95
OHIO,NORTH CENTRAL,LORAIN,45,99.95
OHIO,NORTH CENTRAL,OTTAWA,9,99.95
OHIO,NORTH CENTRAL,RICHLAND,40,99.95
OHIO,NORTH CENTRAL,SANDUSKY,3,99.95
OHIO,NORTH CENTRAL,SENECA,14,99.95
OHIO,NORTH CENTRAL,WYANDOT,11,99.95
OHIO,NORTHEAST,ASHTABULA,50,99.95
OHIO,NORTHEAST,COLUMBIANA,8,99.95
OHIO,NORTHEAST,CUYAHOGA,17,99.95
OHIO,NORTHEAST,GEAUGA,41,99.95
OHIO,NORTHEAST,LAKE,11,99.95
OHIO,NORTHEAST,MAHONING,20,99.95
OHIO,NORTHEAST,MEDINA,78,99.95
OHIO,NORTHEAST,PORTAGE,58,99.95
OHIO,NORTHEAST,STARK,48,99.95
OHIO,NORTHEAST,SUMMIT,41,99.95
OHIO,NORTHEAST,TRUMBULL,31,99.95
OHIO,NORTHEAST,WAYNE,62,99.95
OHIO,NORTHWEST,ALLEN,8,99.95
OHIO,NORTHWEST,DEFIANCE,12,99.95
OHIO,NORTHWEST,FULTON,11,99.95
OHIO,NORTHWEST,HANCOCK,7,99.95
OHIO,NORTHWEST,HENRY,7,99.95
OHIO,NORTHWEST,LUCAS,11,99.95
OHIO,NORTHWEST,PAULDING,6,99.95
OHIO,NORTHWEST,PUTNAM,6,99.95
OHIO,NORTHWEST,VAN WERT,6,99.95
OHIO,NORTHWEST,WILLIAMS,16,99.95
OHIO,NORTHWEST,WOOD,9,99.95
OHIO,SOUTH CENTRAL,ADAMS,26,99.95
OHIO,SOUTH CENTRAL,BROWN,24,99.95
OHIO,SOUTH CENTRAL,GALLIA,11,99.95
OHIO,SOUTH CENTRAL,HIGHLAND,29,99.95
OHIO,SOUTH CENTRAL,JACKSON,13,99.95
OHIO,SOUTH CENTRAL,LAWRENCE,11,99.95
OHIO,SOUTH CENTRAL,PIKE,12,99.95
OHIO,SOUTH CENTRAL,SCIOTO,17,99.95
OHIO,SOUTHEAST,ATHENS,26,99.95
OHIO,SOUTHEAST,GUERNSEY,12,99.95
OHIO,SOUTHEAST,HOCKING,13,99.95
OHIO,SOUTHEAST,MEIGS,9,99.95
OHIO,SOUTHEAST,MONROE,5,99.95
OHIO,SOUTHEAST,MORGAN,12,99.95
OHIO,SOUTHEAST,MUSKINGUM,23,99.95
OHIO,SOUTHEAST,NOBLE,13,99.95
OHIO,SOUTHEAST,PERRY,24,99.95
OHIO,SOUTHEAST,VINTON,1,99.95
OHIO,SOUTHEAST,WASHINGTON,7,99.95
OHIO,SOUTHWEST,BUTLER,40,99.95
OHIO,SOUTHWEST,CLERMONT,19,99.95
OHIO,SOUTHWEST,CLINTON,22,99.95
OHIO,SOUTHWEST,GREENE,24,99.95
OHIO,SOUTHWEST,HAMILTON,15,99.95
OHIO,SOUTHWEST,MONTGOMERY,31,99.95
OHIO,SOUTHWEST,PREBLE,19,99.95
OHIO,SOUTHWEST,WARREN,31,99.95
OHIO,WEST CENTRAL,AUGLAIZE,3,99.95
OHIO,WEST CENTRAL,CHAMPAIGN,13,99.95
OHIO,WEST CENTRAL,CLARK,26,99.95
OHIO,WEST CENTRAL,DARKE,22,99.95
OHIO,WEST CENTRAL,HARDIN,11,99.95
OHIO,WEST CENTRAL,LOGAN,23,99.95
OHIO,WEST CENTRAL,MERCER,3,99.95
OHIO,WEST CENTRAL,MIAMI,14,99.95
OHIO,WEST CENTRAL,SHELBY,13,99.95
OKLAHOMA,CENTRAL,CANADIAN,3,99.95
OKLAHOMA,CENTRAL,CLEVELAND,9,99.95
OKLAHOMA,CENTRAL,CREEK,22,99.95
OKLAHOMA,CENTRAL,GRADY,10,99.95
OKLAHOMA,CENTRAL,KINGFISHER,4,99.95
OKLAHOMA,CENTRAL,LINCOLN,21,99.95
OKLAHOMA,CENTRAL,LOGAN,23,99.95
OKLAHOMA,CENTRAL,MCCLAIN,11,99.95
OKLAHOMA,CENTRAL,OKFUSKEE,3,99.95
OKLAHOMA,CENTRAL,OKLAHOMA,13,99.95
OKLAHOMA,CENTRAL,PAYNE,19,99.95
OKLAHOMA,CENTRAL,POTTAWATOMIE,14,99.95
